row,shift,xcorr_peak,method
0,790,0.4466628528528011,xcorr_to_corpus_median(-lag)
1,790,0.4503777561120132,xcorr_to_corpus_median(-lag)
2,790,0.4203808426750636,xcorr_to_corpus_median(-lag)
3,790,0.45480171861143726,xcorr_to_corpus_median(-lag)
4,790,0.574672560805058,xcorr_to_corpus_median(-lag)
5,790,0.5347194026043698,xcorr_to_corpus_median(-lag)
6,790,0.4265520750561827,xcorr_to_corpus_median(-lag)
7,790,0.5298969604287063,xcorr_to_corpus_median(-lag)
8,790,0.3695548506380931,xcorr_to_corpus_median(-lag)
9,790,0.4379351915758373,xcorr_to_corpus_median(-lag)
10,790,0.5526660136639416,xcorr_to_corpus_median(-lag)
11,790,0.48618003750485733,xcorr_to_corpus_median(-lag)
12,790,0.43573772490324403,xcorr_to_corpus_median(-lag)
13,790,0.5103018840974747,xcorr_to_corpus_median(-lag)
14,790,0.45678600547821663,xcorr_to_corpus_median(-lag)
15,790,0.4578525455322212,xcorr_to_corpus_median(-lag)
16,790,0.5376322763830751,xcorr_to_corpus_median(-lag)
17,790,0.5074008258227343,xcorr_to_corpus_median(-lag)
18,790,0.7595833513348149,xcorr_to_corpus_median(-lag)
19,790,0.453227951899259,xcorr_to_corpus_median(-lag)
20,790,0.4534332231092252,xcorr_to_corpus_median(-lag)
21,790,0.4776611848319273,xcorr_to_corpus_median(-lag)
22,790,0.5463487995385786,xcorr_to_corpus_median(-lag)
23,790,0.43972029204794594,xcorr_to_corpus_median(-lag)
24,790,0.43871352174600414,xcorr_to_corpus_median(-lag)
25,790,0.4747042474693478,xcorr_to_corpus_median(-lag)
26,790,0.4496117518706536,xcorr_to_corpus_median(-lag)
27,790,0.40484550665773045,xcorr_to_corpus_median(-lag)
28,790,0.5098308015497885,xcorr_to_corpus_median(-lag)
29,790,0.5503611543760897,xcorr_to_corpus_median(-lag)
30,790,0.48976175653339565,xcorr_to_corpus_median(-lag)
31,790,0.4802991769984971,xcorr_to_corpus_median(-lag)
32,790,0.5291904832921737,xcorr_to_corpus_median(-lag)
33,790,0.5225611236469544,xcorr_to_corpus_median(-lag)
34,790,0.5294598403301631,xcorr_to_corpus_median(-lag)
35,790,0.645354893673327,xcorr_to_corpus_median(-lag)
36,790,0.48296879258835346,xcorr_to_corpus_median(-lag)
37,790,0.4601606211661637,xcorr_to_corpus_median(-lag)
38,790,0.546286348125707,xcorr_to_corpus_median(-lag)
39,790,0.46174202240262696,xcorr_to_corpus_median(-lag)
40,790,0.661405081937226,xcorr_to_corpus_median(-lag)
41,790,0.418591897311135,xcorr_to_corpus_median(-lag)
42,790,0.4538670903748801,xcorr_to_corpus_median(-lag)
43,790,0.41778969085811757,xcorr_to_corpus_median(-lag)
44,790,0.48262731686848515,xcorr_to_corpus_median(-lag)
45,790,0.4994789044685154,xcorr_to_corpus_median(-lag)
46,790,0.4535090442254317,xcorr_to_corpus_median(-lag)
47,790,0.45290380250556506,xcorr_to_corpus_median(-lag)
48,790,0.5420446917587256,xcorr_to_corpus_median(-lag)
49,790,0.4312540653173397,xcorr_to_corpus_median(-lag)
50,790,0.42819832781476475,xcorr_to_corpus_median(-lag)
51,790,0.6761337134583303,xcorr_to_corpus_median(-lag)
52,790,0.45042193424701793,xcorr_to_corpus_median(-lag)
53,790,0.5522507739594942,xcorr_to_corpus_median(-lag)
54,790,0.531951439542502,xcorr_to_corpus_median(-lag)
55,790,0.4685570956820877,xcorr_to_corpus_median(-lag)
56,790,0.39893482254210916,xcorr_to_corpus_median(-lag)
57,790,0.44206399863898516,xcorr_to_corpus_median(-lag)
58,790,0.4266005150146505,xcorr_to_corpus_median(-lag)
59,790,0.5424445880661964,xcorr_to_corpus_median(-lag)
60,790,0.5628441808144129,xcorr_to_corpus_median(-lag)
61,790,0.5120586874770922,xcorr_to_corpus_median(-lag)
62,790,0.41620300510130004,xcorr_to_corpus_median(-lag)
63,790,0.5817153060351441,xcorr_to_corpus_median(-lag)
64,790,0.44587195364918,xcorr_to_corpus_median(-lag)
65,790,0.4559578153884531,xcorr_to_corpus_median(-lag)
66,790,0.42990543366639294,xcorr_to_corpus_median(-lag)
67,790,0.45184065692629954,xcorr_to_corpus_median(-lag)
68,790,0.4202541770571685,xcorr_to_corpus_median(-lag)
69,790,0.6655629652744643,xcorr_to_corpus_median(-lag)
70,790,0.5477089945991445,xcorr_to_corpus_median(-lag)
71,790,0.43223062548265034,xcorr_to_corpus_median(-lag)
72,790,0.4290591967746916,xcorr_to_corpus_median(-lag)
73,790,0.4739546687970396,xcorr_to_corpus_median(-lag)
74,790,0.43305100348158737,xcorr_to_corpus_median(-lag)
