row,shift,method,peak_height_frac,peak_fwhm_pts,xcorr_lag,stretched_flag
0,1598,zero_peak,0.360822979176931,177,0,True
1,1583,zero_peak,0.31099083184195103,139,0,True
2,1588,zero_peak,0.17260823742132694,129,0,True
3,1587,zero_peak,0.46818348594691084,122,0,True
4,1609,zero_peak,0.13630451989253764,136,0,True
5,1599,zero_peak,0.060722492039233605,127,0,True
6,1580,zero_peak,0.3493697844840335,177,0,True
7,1600,consensus_median,0.0,0,0,True
8,1608,zero_peak,0.36522549707781804,162,0,True
9,1597,zero_peak,0.3422939509707569,185,0,True
10,1600,consensus_median,0.0,0,0,True
11,1628,zero_peak,0.21190079314052837,139,0,True
12,1595,zero_peak,0.07991741634993105,148,0,True
13,1591,zero_peak,0.4180112232417739,122,0,True
14,1606,zero_peak,0.1144361893791823,137,0,True
15,1601,zero_peak,0.4457631033710543,114,0,True
16,1603,zero_peak,0.29464972008422435,123,0,True
17,1601,zero_peak,0.34839588225503065,141,0,True
18,1635,zero_peak,0.2519333667754213,112,0,True
19,1606,zero_peak,0.36386346097172084,141,0,True
20,1608,zero_peak,0.45053773215532733,119,0,True
21,1615,zero_peak,0.5429304981499316,133,0,True
22,1611,zero_peak,0.5282036463818393,124,0,True
23,1609,zero_peak,0.39988533072698795,149,0,True
24,1593,zero_peak,0.3320577532610709,133,0,True
25,1583,zero_peak,0.3140430231330016,135,0,True
26,1584,zero_peak,0.1504223117042384,154,0,True
27,1591,zero_peak,0.3778680638908618,128,0,True
28,1603,zero_peak,0.3922961088455492,119,0,True
29,1601,zero_peak,0.3593912596320908,134,0,True
30,1591,zero_peak,0.3007415842566343,126,0,True
31,1594,zero_peak,0.3361677019544552,127,0,True
32,1602,zero_peak,0.1549622007634343,140,0,True
33,1599,zero_peak,0.43693789685535456,127,0,True
34,1599,zero_peak,0.3708154513916232,145,0,True
35,1606,zero_peak,0.42905352161805527,179,0,True
36,1592,zero_peak,0.2965003126980661,135,0,True
37,1600,zero_peak,0.25296137488165066,140,0,True
38,1591,zero_peak,0.2636186870739956,137,0,True
39,1601,zero_peak,0.37135546096815436,146,0,True
