new_row,old_row
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,24
24,25
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,58
56,59
57,60
58,61
59,62
60,63
61,64
62,65
63,67
64,68
65,69
66,70
67,71
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,89
85,90
86,91
87,92
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,112
108,113
109,114
110,115
111,116
112,117
113,118
114,119
115,120
116,121
117,122
118,123
119,124
120,125
121,126
122,127
123,129
124,131
125,132
126,133
127,134
128,135
129,136
130,137
131,138
132,139
133,140
134,141
135,142
136,143
137,144
138,145
139,146
140,147
141,148
142,149
143,150
144,151
145,152
146,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,164
158,165
159,166
160,167
161,169
162,170
163,171
164,172
165,173
166,174
167,175
168,176
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,206
197,207
198,208
199,209
200,211
201,212
202,213
203,214
204,215
205,216
206,217
207,218
208,219
209,220
210,221
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,256
245,257
246,258
247,259
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,284
273,285
274,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,335
324,336
325,337
326,338
327,339
328,340
329,341
330,342
331,343
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,406
395,407
396,408
397,409
398,410
399,411
400,412
401,413
402,414
403,415
404,416
405,417
406,418
407,419
408,420
409,421
410,422
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
421,434
422,435
423,436
424,437
425,438
426,439
427,440
428,441
429,442
430,443
431,444
432,445
433,446
434,447
435,448
436,449
437,450
438,451
439,452
440,453
441,454
442,455
443,456
444,457
445,458
446,459
447,460
448,461
449,462
450,463
451,464
452,465
453,466
454,467
455,468
456,469
457,470
458,471
459,472
460,473
461,474
462,475
463,476
464,477
465,478
466,479
467,480
468,481
469,482
470,483
471,484
472,485
473,486
474,487
475,488
476,489
477,490
478,491
479,492
480,493
481,494
482,495
483,496
484,497
485,498
486,499
487,500
488,501
489,502
490,503
491,504
492,505
493,506
494,507
495,508
496,509
497,510
498,511
499,512
500,513
501,514
502,515
503,516
504,517
505,518
506,519
507,520
508,521
509,522
510,523
511,524
512,525
513,526
514,527
515,528
516,529
517,530
518,531
519,532
520,533
521,534
522,535
523,536
524,537
525,538
526,539
527,540
528,541
529,542
530,543
531,544
532,545
533,546
534,547
535,548
536,549
537,550
538,551
539,552
540,553
541,554
542,555
543,556
544,557
545,558
546,559
547,560
548,561
549,562
550,563
551,564
552,565
553,566
554,567
555,568
556,569
557,570
558,571
559,572
560,573
561,574
562,575
563,576
564,577
565,578
566,579
567,580
568,581
569,582
570,583
571,584
572,585
573,586
574,587
575,588
576,589
577,590
578,591
579,592
580,593
581,594
582,595
583,596
584,597
585,598
586,599
587,600
588,601
589,602
590,603
591,604
592,605
593,606
594,607
595,608
596,609
597,610
598,611
599,612
600,613
601,614
602,615
603,616
604,617
605,618
606,619
607,620
608,621
609,622
610,623
611,624
612,625
613,626
614,627
615,628
616,629
617,630
618,631
619,632
620,633
621,634
622,635
623,636
624,637
625,638
626,639
627,640
628,641
629,642
630,643
631,644
632,645
633,646
634,647
635,648
636,649
637,650
638,651
639,652
640,653
641,654
642,655
643,656
644,657
645,658
646,659
647,660
648,661
649,662
650,663
651,664
652,665
653,666
654,667
655,668
656,669
657,670
658,671
659,672
660,673
661,674
662,675
663,676
664,677
665,678
666,679
667,680
668,681
669,682
670,683
671,684
672,685
673,686
674,687
675,688
676,689
677,690
678,691
679,692
680,693
681,694
682,695
683,696
684,697
685,698
686,699
687,700
688,701
689,702
690,703
691,704
692,705
693,706
694,707
695,708
696,709
697,710
698,711
699,712
700,713
701,714
702,715
703,716
704,717
705,718
706,719
707,720
708,721
709,722
710,723
711,724
712,725
713,726
714,727
715,728
716,729
717,730
718,731
719,732
720,733
721,734
722,735
723,736
724,737
725,738
726,739
727,740
728,741
729,742
730,743
731,744
732,745
733,746
734,747
735,748
736,749
737,750
738,751
739,752
740,753
741,754
742,755
743,756
744,757
745,758
746,759
747,760
748,761
749,762
750,763
751,764
752,765
753,766
754,767
755,768
756,769
757,770
758,771
759,772
760,773
761,774
762,775
763,776
764,777
765,778
766,779
767,780
768,781
769,782
770,783
771,784
772,785
773,786
774,787
775,788
776,789
777,790
778,791
779,792
780,793
781,794
782,795
783,796
784,797
785,798
786,799
787,800
788,801
789,802
790,803
791,804
792,805
793,806
794,807
795,808
796,809
797,810
798,811
799,812
800,813
801,814
802,815
803,816
804,817
805,818
806,819
807,820
808,821
809,822
810,823
811,824
812,825
813,826
814,827
815,828
816,829
817,830
818,831
819,832
820,833
821,834
822,835
823,836
824,837
825,838
826,839
827,840
828,841
829,842
830,843
831,844
832,845
833,846
834,847
835,848
836,849
837,850
838,851
839,852
840,853
841,854
842,855
843,856
844,857
845,858
846,859
847,860
848,861
849,862
850,863
851,864
852,865
853,866
854,867
855,868
856,869
857,870
858,871
859,872
860,873
861,874
862,875
863,876
864,877
865,878
866,879
867,880
868,881
869,882
870,883
871,884
872,885
873,886
874,887
875,888
876,889
877,890
878,891
879,892
880,893
881,894
882,895
883,896
884,897
885,898
886,899
887,900
888,901
889,902
890,903
891,904
892,905
893,906
894,907
895,908
896,909
897,910
898,911
899,912
900,913
901,914
902,915
903,916
904,917
905,918
906,919
907,920
908,921
909,922
910,923
911,924
912,925
913,926
914,927
915,928
916,929
917,930
918,931
919,932
920,933
921,934
922,935
923,936
924,937
925,938
926,939
927,940
928,941
929,942
930,943
931,944
932,945
933,946
934,947
935,948
936,949
937,950
938,951
939,953
940,954
941,955
942,956
943,957
944,958
945,959
946,960
947,961
948,962
949,963
950,964
951,965
952,966
953,967
954,968
955,969
956,970
957,971
958,972
959,973
960,974
961,975
962,976
963,977
964,978
965,979
966,980
967,981
968,982
969,983
970,984
971,985
972,986
973,987
974,988
975,989
976,990
977,991
978,992
979,993
980,994
981,995
982,996
983,997
984,998
985,999
986,1000
987,1001
988,1002
989,1003
990,1004
991,1005
992,1006
993,1007
994,1008
995,1009
996,1010
997,1011
998,1012
999,1013
1000,1014
1001,1015
1002,1016
1003,1017
1004,1018
1005,1019
1006,1020
1007,1021
1008,1022
1009,1023
1010,1024
1011,1025
1012,1026
1013,1027
1014,1028
1015,1029
1016,1030
1017,1031
1018,1032
1019,1033
1020,1034
1021,1035
1022,1036
1023,1037
1024,1038
1025,1039
1026,1040
1027,1041
1028,1042
1029,1043
1030,1044
1031,1045
1032,1046
1033,1047
1034,1048
1035,1049
1036,1050
1037,1051
1038,1052
1039,1053
1040,1054
1041,1055
1042,1056
1043,1057
1044,1058
1045,1059
1046,1060
1047,1061
