glucose,L-lactate,L-alanine,L-valine,L-isoleucine,L-leucine,L-glutamine,L-glutamate,glycine,citrate,creatine,creatinine,pyruvate,acetate,3-hydroxybutyrate,2-hydroxybutyrate,formate,L-histidine,L-phenylalanine,L-tyrosine,L-threonine,L-proline,L-lysine,L-methionine,taurine,choline,betaine,myo-inositol,succinate,L-asparagine,L-aspartate,L-arginine,L-serine,L-tryptophan,L-ornithine,trimethylamine,TMAO,dimethylglycine,sarcosine,glycerol,L-citrulline,L-carnitine,glutathione,row
7.983840857046258e-05,1.638413353766065e-05,2.443309646273957e-05,1.4534428681274858e-05,2.2973417237112805e-05,1.5531590116972158e-05,1.9954115079705455e-05,2.1271436267228113e-05,5.5191660667979255e-05,2.3304062908783874e-05,4.964402678718039e-05,3.068146014042179e-05,2.4006231197148e-05,7.82720136670983e-05,1.4952543201939696e-05,0.001483119982616543,5.007905620409782e-05,9.409212324168854e-05,6.776200966926758e-05,5.6966840222464944e-05,2.3483957321236408e-05,4.233228678530896e-05,3.672470414846958e-05,2.1285892792030203e-05,0.00010357602774268402,7.87206607295238e-05,4.639239824053577e-05,4.75330968238992e-05,2.161155636326499e-05,3.332265521257453e-05,5.94267902593756e-05,7.310624867770232e-05,3.282861354702158e-05,5.355457103517001e-05,3.172162405007871e-05,2.253719336866373e-05,5.8497911651754764e-05,3.34796261698329e-05,3.304627017218568e-05,7.694098470674533e-05,7.801263675115606e-05,0.00024091786261018494,2.4111917609026273e-05,26
6.7333267734173e-05,2.3667125004249155e-05,3.0477360716666036e-05,2.8687100745547076e-05,2.957901218269155e-05,2.1934564079690615e-05,4.677497338814648e-05,3.341769038833563e-05,3.917460500218369e-05,3.630153702620645e-05,5.6881279709858295e-05,6.139490364042487e-05,2.8121879349789908e-05,5.929664284466796e-05,2.266419243412556e-05,0.0008630184932924862,5.0671608748914575e-05,5.6617071281541715e-05,6.911372714390676e-05,5.9926614237624395e-05,2.821951089062891e-05,4.2229558883034997e-05,3.609589657113112e-05,5.9611506087860186e-05,8.772235967930148e-05,4.6943259509690884e-05,6.950554583165458e-05,5.910838313849021e-05,2.584792304962097e-05,4.206671590113384e-05,9.089067883089989e-05,5.0939929805535925e-05,3.335240092194184e-05,7.019280541551914e-05,4.679930249132989e-05,2.785052166195899e-05,6.656673818761073e-05,6.167752467185825e-05,4.3188808870469716e-05,4.330375039970415e-05,4.5403394980475185e-05,7.384448419324482e-05,3.720978701732613e-05,159
6.973973660873673e-05,1.7934883612937398e-05,3.7631272896854385e-05,4.048995252171553e-05,3.0612681368846115e-05,1.8023957423962648e-05,2.3810003559803742e-05,2.535768658318452e-05,4.6908327737247835e-05,3.822976420837144e-05,3.046790996643041e-05,2.9866366149816618e-05,2.6152189530045077e-05,9.876879867206394e-05,1.531636186646049e-05,0.001490228747295918,4.925153365730909e-05,6.193114005059795e-05,7.901665180749076e-05,4.6415280527543295e-05,2.533771559078913e-05,3.694140376690356e-05,3.0304159299946918e-05,2.7838779667811365e-05,6.811404004821651e-05,5.418592210151273e-05,7.856682638033639e-05,7.926841373828646e-05,2.395960209016242e-05,4.065517940223669e-05,8.595838731681341e-05,6.492261878520236e-05,3.61371865450122e-05,6.682312026793832e-05,3.6323897678871874e-05,2.9721336445346188e-05,8.068672877268272e-05,4.148182986494881e-05,3.5151945768699314e-05,4.8201681441385804e-05,5.6425510191167155e-05,7.569186330572426e-05,3.539649227805051e-05,213
5.773654112431384e-05,2.091341894958678e-05,3.365076768378517e-05,3.770816262315439e-05,3.605111432707454e-05,2.4915946146746827e-05,2.7684859537250723e-05,2.7756868245632295e-05,3.8433319339629646e-05,3.561505229572731e-05,4.107872896153722e-05,3.973105717294892e-05,2.9716766348066865e-05,7.468525961850113e-05,2.319498364275804e-05,0.0008522556819013772,4.990558810695004e-05,5.070653137239868e-05,0.00010213184724002823,4.585016053517915e-05,3.039353412637344e-05,3.793915710822669e-05,3.540001200869039e-05,2.974124676941946e-05,8.180210744268204e-05,4.066219522368705e-05,8.498733306169968e-05,0.00010863161162865447,2.714245912464708e-05,3.71945480190222e-05,7.74444371941852e-05,5.4495249595625505e-05,2.609899196085274e-05,7.925629306076344e-05,4.253365401604613e-05,2.8761756585967506e-05,7.994165900335723e-05,4.3762262613676186e-05,2.986227088592493e-05,3.637305007017451e-05,4.6114242937101404e-05,5.919418619289876e-05,3.5308594779473396e-05,324
7.19128039682264e-05,2.2333057835955695e-05,3.357278210925481e-05,4.445142948889556e-05,3.1539652625794664e-05,2.0695174973183868e-05,2.6324893115601793e-05,2.5906971308662494e-05,4.50123607422903e-05,3.291187227340986e-05,4.8538993191211675e-05,5.1604915304207254e-05,2.5046439710207844e-05,7.137270330228972e-05,1.970388975720228e-05,0.001203933120926967,4.966396071847608e-05,6.137780254584601e-05,6.946292996965327e-05,4.9889134219006877e-05,2.8683109192480968e-05,4.2317419953779395e-05,3.402460184245721e-05,2.846367388606879e-05,8.775480412159681e-05,5.46757439677329e-05,6.679587486805512e-05,5.842167662252882e-05,2.350203090434918e-05,4.591528730604365e-05,8.524867798051749e-05,5.764104109921679e-05,3.5016081756104014e-05,6.670201831591099e-05,4.270146887934864e-05,2.7755134482700334e-05,7.196355037112857e-05,5.638152699137115e-05,3.142795806399479e-05,4.9167524998032466e-05,4.8237683884689614e-05,8.998807798131595e-05,3.762863124376097e-05,394
6.110646957937382e-05,1.3226985986890162e-05,3.14344243135743e-05,7.572691811029401e-05,2.16892833820508e-05,1.914105420831595e-05,4.9558190223284365e-05,0.0011998100638417057,4.668696132871481e-06,2.907454304184913e-06,2.1544476494289767e-05,8.289990976706173e-06,0.00028104230288930436,4.0211690665173075e-06,0.00014302664430319577,1.7623486194302338e-05,5.992834621708329e-05,2.314081467290889e-05,3.190953366735741e-05,2.589048016547909e-05,1.726318470153077e-05,0.00037502070579971885,1.0886019906476746e-05,4.70230985454056e-05,4.677281985204944e-06,2.532194021711116e-05,1.4243011133984508e-05,4.0889630833777875e-05,1.0228758900589117e-05,1.3199163085857712e-05,8.864932153244276e-05,9.218875968347451e-06,3.0716020635564447e-05,5.765955940397691e-05,1.0940568517110207e-05,9.064161610227488e-05,4.89692104703839e-06,1.7322935778767803e-05,0.00013766898359765745,9.12942602783427e-05,1.8789372449320462e-05,1.0729760358552764e-05,3.224327434649907e-05,725
0.0003363133773371911,2.190739397641468e-06,2.2569439469216772e-05,4.7848050841718124e-05,1.05284011839227e-05,1.1219466147367368e-05,5.217664128754041e-05,0.0003034218292770363,2.2067508165897044e-07,9.126642535758761e-07,8.428002135376546e-07,2.3646954121765668e-07,2.8104973992273523e-05,8.269721775216436e-07,2.2162434639988614e-05,4.08822863019323e-06,3.402121777726639e-05,2.737186146819287e-06,9.958863169410926e-06,8.704592871486068e-05,4.151972970267463e-06,0.00010059994615830419,2.8269481245305464e-06,7.285762157973137e-05,0.0001334789240075674,1.3365277851281291e-06,1.6125827225817162e-06,1.7789208752957444e-05,8.257645570672202e-06,5.861911619082387e-07,7.744818097607182e-05,1.2150520398895055e-06,3.9386953958694094e-06,0.00019731404690358798,2.7480313816767556e-06,7.767486772084353e-07,1.3142509605068106e-07,1.4465219108984616e-05,9.898881945037371e-05,7.120593460186093e-05,1.3367091923669759e-05,1.7600812353003314e-05,2.547041418287569e-05,777
0.00029946085048977326,1.1216660513269827e-05,3.296128859332945e-05,6.740500272787837e-05,2.344949287669875e-05,2.3825885686706996e-05,5.070479552061195e-05,0.0005626193983982429,3.389109477203684e-06,4.907502831339702e-06,9.994187431687114e-06,3.6526854963379785e-06,7.256132853945573e-05,4.786614785652858e-06,0.0001007283685202499,1.5990781118746827e-05,5.869151026558531e-05,1.770354845445461e-05,3.13328443284877e-05,0.00011008544684400966,1.507055770529847e-05,0.000235260913568665,1.1656913060286177e-05,5.874334750251868e-05,0.00017045832555078047,1.9461794985237005e-05,9.69261965233771e-06,2.5210863608038405e-05,1.5935363483702117e-05,5.8999240655789915e-06,8.821279902039128e-05,8.035620135920344e-06,1.6952517005096425e-05,0.00019666092171854774,1.0586203463268237e-05,1.6830247969407953e-05,2.9546179798962656e-06,1.996076892836007e-05,0.00010607723532901495,6.822415022965763e-05,3.6456891515863247e-05,5.9562306885523006e-05,3.1320015228774965e-05,862
6.229047576146872e-05,1.161659771594692e-05,3.109515842917539e-05,6.704743377886646e-05,2.0060693523513636e-05,1.793791352284404e-05,7.383545096811506e-05,0.001151758996731135,4.441340508054269e-06,2.8573338458645407e-06,1.91772852899014e-05,6.766210206052932e-06,0.000226936417606792,3.6169239839640212e-06,0.00014349966000254047,1.5789006639876373e-05,6.038754777471055e-05,2.1901025222101045e-05,3.104232411039922e-05,2.6831674485401715e-05,1.552870033533453e-05,0.00036129037504011204,1.1322788147552035e-05,7.936456821051897e-05,4.803720643104511e-06,2.8721045257827107e-05,1.2272603179676203e-05,3.234072592512906e-05,1.166045970504237e-05,1.1594947533875348e-05,0.00010260403298154684,8.878081212151755e-06,2.5998926738193974e-05,5.725496588210189e-05,1.0052966419697297e-05,0.00010701611186672997,4.601273424844735e-06,1.4736408110795649e-05,0.00011131579629305305,7.668196677605864e-05,2.3606288943087227e-05,1.1504737601759981e-05,3.7825690371808174e-05,1689
0.0003276867436598139,8.44921911159125e-06,0.0007427446284933983,0.000188294494849666,7.855101103269875e-05,4.1140107172713076e-05,1.4007749289870767e-05,5.042430210174124e-05,0.00024720543364581675,7.119837069275993e-06,1.4687465730644402e-05,4.2601357811300765e-06,8.001198331111583e-05,3.571308233550778e-06,8.789636702804675e-05,1.2229555316595856e-05,6.32752716171095e-05,1.3846722818918295e-05,3.5370692211825445e-05,0.0003350443634427919,9.187325767026736e-05,0.00044336710284130124,9.313479691340554e-05,8.056545990187346e-06,0.0014753781486762665,8.434648530728626e-06,2.6452638254661555e-06,0.00019726687518646925,5.040211458492209e-06,4.1064398483900586e-06,1.3590532980716612e-05,7.899902971744184e-06,5.5433874741548546e-05,3.469492130899808e-05,1.206091291540554e-05,6.493164335134138e-06,2.076920250536491e-06,6.680578523777324e-05,0.00015438556494168216,0.00034839305313725204,1.5520459182311817e-05,0.00016797326406053453,3.9217203710800176e-05,1697
