row_index,n_peaks_suppressed,peak_indices,ratios
0,3,72464;73059;72297,0.637;0.597;0.500
1,2,72448;73046,0.584;0.575
2,2,73039;72444,0.648;0.642
3,2,73049;72454,0.568;0.545
4,0,,
5,0,,
6,3,73046;72451;72424,0.683;0.667;0.663
7,0,,
8,0,,
9,0,,
10,3,72468;72441;73065,0.581;0.570;0.556
11,0,,
12,0,,
13,0,,
14,0,,
15,0,,
16,0,,
17,3,73066;72471;72303,0.668;0.656;0.554
18,2,72383;73005,0.658;0.630
19,0,,
20,2,73046;72451,0.585;0.553
21,0,,
22,2,73042;72444,0.532;0.502
23,0,,
24,0,,
25,3,73049;72434;72266,0.735;0.724;0.579
26,0,,
27,2,73045;72450,0.624;0.580
28,2,73005;72407,0.711;0.685
29,0,,
30,3,72353;72381;72975,0.602;0.597;0.593
31,0,,
32,0,,
33,3,73055;72434;72293,0.692;0.625;0.549
34,3,72431;73052;72290,0.726;0.674;0.563
35,3,73022;72424;72398,0.674;0.648;0.637
36,0,,
37,0,,
38,0,,
39,0,,
40,0,,
41,2,72434;72407,0.519;0.507
42,0,,
43,2,72397;73016,0.569;0.561
44,0,,
45,0,,
46,0,,
47,0,,
48,1,72427,0.547
49,0,,
50,0,,
51,0,,
52,0,,
53,0,,
54,0,,
55,0,,
56,0,,
57,0,,
58,0,,
59,0,,
60,0,,
61,0,,
62,0,,
63,0,,
64,0,,
65,0,,
66,0,,
67,0,,
68,2,72448;73042,0.704;0.675
69,0,,
70,3,73019;72400;72252,0.664;0.612;0.514
71,0,,
72,0,,
73,3,73442;73325;72746,1.994;1.194;1.005
74,0,,
75,0,,
76,0,,
77,0,,
